name,n,year,prop
"Port Charles",8,2000,02
"Hawaii Five-0",5,2000,02
"That 70's show",3,2000,02
"Forever Knight",25,2000,02
"Matrix",139,2000,02
"Starsky and Hutch",2,2000,02
"Hogan's Heroes",12,2000,02
"Safe Harbor",3,2000,02
"StarTrek: Deep Space Nine",137,2000,02
"Ricky Martin",3,2000,02
"Water Rats",199,2000,02
"Due South",58,2000,02
"Teknoman",7,2000,02
"Myst/Riven",2,2000,02
"Buffy: The Vampire Slayer",686,2000,02
"Boy Meets World",2,2000,02
"Rurouni Kenshin",178,2000,02
"Laverne and Shirley",72,2000,02
"Cupid",3,2000,02
"Lawrence of Arabia",1,2000,02
"Goosebumps",2,2000,02
"Quantum Leap",15,2000,02
"Airwolf",1,2000,02
"Star Wars",1300,2000,02
"Limp Bizkit",3,2000,02
"Mortal Combat",10,2000,02
"X-Files",852,2000,02
"Tenchi Muyo",13,2000,02
"Knight Rider",19,2000,02
"Indiana Jones",1,2000,02
"LFO",2,2000,02
"Backstreet Boys",456,2000,02
"Redwall",30,2000,02
"The Craft",1,2000,02
"21 Jump Street",5,2000,02
"Slayers",13,2000,02
"Spice Girls",6,2000,02
"La Femme Nikita",23,2000,02
"Pokemon",1490,2000,02
"Cupid",3,2000,02
"Honey I shrunk the kids",1,2000,02
"One Must Fall",6,2000,02
"Friends",52,2000,02
"Newsies",79,2000,02
"Profiler",56,2000,02
"Water Rats",199,2000,02
"Bewitched",1,2000,02
"Sentinel",14,2000,02
"CHIPs",2,2000,02
"Moonlighting",9,2000,02
"Quake",3,2000,02
"Aliens/Predator",9,2000,02
"Early Edition",9,2000,02
"Fleetwood Mac",4,2000,02
"King of Fighters",27,2000,02
"Red Dwarf",5,2000,02
"ER",32,2000,02
"KoRn",70,2000,02
"The Craft",1,2000,02
"Wishbone",2,2000,02
"Evil Dead/Army of Darkness",3,2000,02
"NKOTB",2,2000,02
"Ranma",156,2000,02
"Star Trek: New Frontier",2,2000,02
"Savage Garden",15,2000,02
"Miami Vice",1,2000,02
"Buffy: The Vampire Slayer",686,2000,02
"Silk Stalkings",44,2000,02
"Journey",1,2000,02
"Vengeance Unlimited",7,2000,02
"Babylon 5",42,2000,02
"Blue Heelers",6,2000,02
"Seven Days",2,2000,02
"98 Degrees",32,2000,02
"Moonlighting",9,2000,02
"Newsies",79,2000,02
"Pretender",29,2000,02
"Safe Harbor",3,2000,02
"Resident Evil",50,2000,02
"Ally McBeal",2,2000,02
"KoRn",70,2000,02
"Homicide:Life on the Streets",6,2000,02
"Moffatts",13,2000,02
"Lois and Clark",74,2000,02
"First Wave",17,2000,02
"Titanic",30,2000,02
"Boy Meets World",2,2000,02
"MST3K",17,2000,02
"Homicide:Life on the Streets",6,2000,02
"Bewitched",1,2000,02
"White Wolf",9,2000,02
"Brimstone",8,2000,02
"Quake",3,2000,02
"LFO",2,2000,02
"Earth: Final Conflict",15,2000,02
"L.J. Smith",40,2000,02
"Sliders",22,2000,02
"Dukes of Hazzard",1,2000,02
"JAG",28,2000,02
"Rocky Horror",3,2000,02
"Scream",2,2000,02
"Sunset Beach",1,2000,02
"Babylon 5",42,2000,02
"Eminem",8,2000,02
"Nadesico",2,2000,02
"Scarecrow and Mrs. King",145,2000,02
"Tales of the Golden Monkey",1,2000,02
"Tenchi Muyo",13,2000,02
"Forever Knight",25,2000,02
"Fleetwood Mac",4,2000,02
"General Hospital",50,2000,02
"Miscellaneous Novels",69,2000,02
"Kung Fu: The Legend Continues",26,2000,02
"Evil Dead/Army of Darkness",3,2000,02
"Remember WENN",15,2000,02
"James Bond",17,2000,02
"StarTrek: Voyager",233,2000,02
"Westlife",2,2000,02
"Animorphs",1877,2000,02
"La Femme Nikita",23,2000,02
"Law and Order",4,2000,02
"Anime",375,2000,02
"Silverchair",1,2000,02
"Ronin Warriors",65,2000,02
"Silence of the Lambs",1,2000,02
"Sonic the Hedgehog",62,2000,02
"Battlestar Galactica",15,2000,02
"SeaQuest",136,2000,02
"Little Men",23,2000,02
"Tori Amos",1,2000,02
"Ultima",4,2000,02
"Magnificent Seven",64,2000,02
"Due South",58,2000,02
"X-Files",852,2000,02
"The Young Riders",5,2000,02
"Knight Rider",19,2000,02
"Resident Evil",50,2000,02
"Hercules",18,2000,02
"Charmed",8,2000,02
"Dukes of Hazzard",1,2000,02
"Redwall",30,2000,02
"Evangelion",90,2000,02
"Charlie's Angels",10,2000,02
"Laverne and Shirley",72,2000,02
"Passions",20,2000,02
"Harry Potter",1905,2000,02
"Savage Garden",15,2000,02
"That 70's show",3,2000,02
"Austin Powers",4,2000,02
"Ghost and Mrs. Muir",2,2000,02
"Mortal Combat",10,2000,02
"All My Children",1,2000,02
"Hercules",18,2000,02
"Digimon",1103,2000,02
"Time Trax",1,2000,02
"Road to Avonlea",1,2000,02
"Diagnosis Murder",24,2000,02
"Anne Rice Vampire Chronicles",108,2000,02
"Mechwarrior/Battletech",4,2000,02
"Crusade",3,2000,02
"MST3K",17,2000,02
"Farscape",64,2000,02
"Providence",2,2000,02
"Blue Heelers",6,2000,02
"Dark Shadows",19,2000,02
"Sports Night",4,2000,02
"Silk Stalkings",44,2000,02
"Everworld",37,2000,02
"Tales of the Golden Monkey",1,2000,02
"Kindred: The Embraced",3,2000,02
"Monkees",89,2000,02
"City Hunter",20,2000,02
"Higher Ground",14,2000,02
"JRock",11,2000,02
"L.J. Smith",40,2000,02
"Power Rangers",81,2000,02
"Port Charles",8,2000,02
"Kindred: The Embraced",3,2000,02
"Angel",116,2000,02
"Star Wars",1300,2000,02
"Third Watch",7,2000,02
"*N SYNC",2696,2000,02
"Road to Avonlea",1,2000,02
"Zelda",188,2000,02
"Swing Kids",2,2000,02
"Wishbone",2,2000,02
"Anne Rice Vampire Chronicles",108,2000,02
"Ally McBeal",2,2000,02
"As the World Turns",2,2000,02
"Young Hercules",9,2000,02
"As the World Turns",2,2000,02
"Guiding Light",1,2000,02
"Vengeance Unlimited",7,2000,02
"Austin Powers",4,2000,02
"Charlie's Angels",10,2000,02
"Indiana Jones",1,2000,02
"Charmed",8,2000,02
"Monkey Island",1,2000,02
"One Must Fall",6,2000,02
"Labyrinth",104,2000,02
"CHIPs",2,2000,02
"Earth 2",113,2000,02
"General Hospital",50,2000,02
"Red Hot Chili Peppers",3,2000,02
"Fushigi Yuugi",44,2000,02
"Little Men",23,2000,02
"98 Degrees",32,2000,02
"Honey I shrunk the kids",1,2000,02
"OZ",6,2000,02
"Matrix",139,2000,02
"Early Edition",9,2000,02
"First Wave",17,2000,02
"Gundam",274,2000,02
"Dawson's Creek",108,2000,02
"Stargate: SG-1",94,2000,02
"Sleepy Hollow",1,2000,02
"Chicago Hope",5,2000,02
"Shaolin Brothers and Sisters",3,2000,02
"Profiler",56,2000,02
"Gabriel Knight",9,2000,02
"SeaQuest",136,2000,02
"JPop",3,2000,02
"Diagnosis Murder",24,2000,02
"Time Trax",1,2000,02
"Monty Python",3,2000,02
"Chrono Trigger",35,2000,02
"Hanson",60,2000,02
"ER",32,2000,02
"StarTrek: The Original Series",36,2000,02
"The Professional",4,2000,02
"Journey",1,2000,02
"Limp Bizkit",3,2000,02
"Days of Our Lives",3,2000,02
"Pitch Black",2,2000,02
"Miscellaneous Novels",69,2000,02
"Lois and Clark",74,2000,02
"Doctor Who",33,2000,02
"Fushigi Yuugi",44,2000,02
"Sons Of Thunder",4,2000,02
